Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,20/01/2022,Vente,2450000,17,NA,AV,3575,FRANKLIN ROOSEVELT,94300,VINCENNES,94,80,NA,X,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,200,6,S,NA,142,94080,Paris,1,Vincennes,2022-01-20,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,26/01/2022,Vente,1046920,8,NA,RUE,2570,DESIRE RICHEBOIS,94120,FONTENAY-SOUS-BOIS,94,33,NA,BN,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,150,5,S,NA,104,94033,Paris,1,Fontenay-sous-Bois,2022-01-26,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,05/01/2022,Vente,400000,177,NA,RUE,6280,DES MOULINS,94120,FONTENAY-SOUS-BOIS,94,33,NA,Q,233,NA,1,96.52,10,NA,2,NA,3,NA,6,NA,6,1,Maison,NA,124,5,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-05,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,13/01/2022,Vente,1359353.6,17,NA,RUE,9170,TURPIN,94120,FONTENAY-SOUS-BOIS,94,33,NA,U,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,140,5,S,NA,432,94033,Paris,1,Fontenay-sous-Bois,2022-01-13,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,17/01/2022,Vente,620000,18,NA,RUE,0028,DES ALOUETTES,94120,FONTENAY-SOUS-BOIS,94,33,NA,H,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,5,S,NA,163,94033,Paris,1,Fontenay-sous-Bois,2022-01-17,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,21/01/2022,Vente,536585,37,NA,AV,7140,PAULINE,94340,JOINVILLE-LE-PONT,94,42,NA,K,25,NA,7,62.71,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,75,4,NA,NA,NA,94042,Paris,1,Joinville-le-Pont,2022-01-21,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,18/01/2022,Vente,1332129,20,NA,RUE,4140,GENERAL CHANZY,94130,NOGENT-SUR-MARNE,94,52,NA,M,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,5,S,NA,366,94052,Paris,1,Nogent-sur-Marne,2022-01-18,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,20/01/2022,Vente,912500,23,NA,RUE,4125,GASTON MARGERIE,94130,NOGENT-SUR-MARNE,94,52,NA,J,153,NA,2,120.18,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,120,4,NA,NA,NA,94052,Paris,1,Nogent-sur-Marne,2022-01-20,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,21/01/2022,Vente,396250,20,NA,RUE,5140,LEGRAND,94120,FONTENAY-SOUS-BOIS,94,33,NA,BN,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,63,3,S,NA,67,94033,Paris,1,Fontenay-sous-Bois,2022-01-21,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,885000,92,T,AV,9600,DE VERDUN,94200,IVRY-SUR-SEINE,94,41,NA,AC,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,36,2,S,NA,523,94041,Paris,1,Ivry-sur-Seine,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,18/01/2022,Vente,680000,38,NA,RUE,4765,JULES FERRY,94120,FONTENAY-SOUS-BOIS,94,33,NA,AY,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,78,4,AB,NA,147,94033,Paris,1,Fontenay-sous-Bois,2022-01-18,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,18/01/2022,Vente,680000,38,NA,RUE,4765,JULES FERRY,94120,FONTENAY-SOUS-BOIS,94,33,NA,AY,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,78,4,S,NA,147,94033,Paris,1,Fontenay-sous-Bois,2022-01-18,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,03/02/2022,Vente,530000,5,NA,RUE,8520,SEYVERT,94120,FONTENAY-SOUS-BOIS,94,33,NA,P,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,69,3,S,NA,392,94033,Paris,1,Fontenay-sous-Bois,2022-02-03,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,540000,4,NA,RUE,0635,DU BEL ECU,94250,GENTILLY,94,37,NA,M,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,42,3,S,NA,200,94037,Paris,1,Gentilly,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,540000,6,NA,RUE,0635,DU BEL ECU,94250,GENTILLY,94,37,NA,M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,30,2,S,NA,226,94037,Paris,1,Gentilly,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,540000,6,NA,RUE,0635,DU BEL ECU,94250,GENTILLY,94,37,NA,M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,29,1,S,NA,226,94037,Paris,1,Gentilly,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,540000,6,NA,RUE,0635,DU BEL ECU,94250,GENTILLY,94,37,NA,M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,19,1,S,NA,226,94037,Paris,1,Gentilly,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,12/01/2022,Vente,1433000,3,NA,RUE,5116,DE LARBOUST,94130,NOGENT-SUR-MARNE,94,52,NA,AH,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,200,5,S,NA,464,94052,Paris,1,Nogent-sur-Marne,2022-01-12,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,04/02/2022,Vente,860000,63,NA,RUE,9150,DES TROIS TERRITOIRES,94120,FONTENAY-SOUS-BOIS,94,33,NA,U,11,NA,23,14.5,61,79.2,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,97,5,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-02-04,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,07/02/2022,Vente,983500,62,NA,RUE,1480,DE COULMIERS,94130,NOGENT-SUR-MARNE,94,52,NA,E,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,267,94052,Paris,1,Nogent-sur-Marne,2022-02-07,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,25/01/2022,Vente,713000,31,NA,RUE,7215,PIERRE LAROUSSE,94120,FONTENAY-SOUS-BOIS,94,33,NA,BL,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,4,S,NA,140,94033,Paris,1,Fontenay-sous-Bois,2022-01-25,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,08/02/2022,Vente,650000,185,NA,RUE,6280,DES MOULINS,94120,FONTENAY-SOUS-BOIS,94,33,NA,Y,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,3,S,NA,285,94033,Paris,1,Fontenay-sous-Bois,2022-02-08,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,02/02/2022,Vente,777000,14,NA,RUE,0635,DU BEL ECU,94250,GENTILLY,94,37,NA,M,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,6,S,NA,251,94037,Paris,1,Gentilly,2022-02-02,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,31/01/2022,Vente,520000,8,NA,AV,8570,DE STALINGRAD,94120,FONTENAY-SOUS-BOIS,94,33,NA,X,309,NA,101,76.87,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,65,3,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-31,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,01/02/2022,Vente,70312.5,16,NA,VLA,7941,DES QUATRE RUELLES,94120,FONTENAY-SOUS-BOIS,94,33,NA,S,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,146,2,S,NA,470,94033,Paris,1,Fontenay-sous-Bois,2022-02-01,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,08/02/2022,Vente,1282500,16,NA,RUE,1535,DU CLOS D ORLEANS,94120,FONTENAY-SOUS-BOIS,94,33,NA,BX,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,124,4,S,NA,596,94033,Paris,1,Fontenay-sous-Bois,2022-02-08,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,11/02/2022,Vente,883250,153,NA,BD,4110,GALLIENI,94120,FONTENAY-SOUS-BOIS,94,33,NA,AU,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,130,4,S,NA,180,94033,Paris,1,Fontenay-sous-Bois,2022-02-11,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,18/01/2022,Vente,520000,4,B,RUE,4770,JOSE DUPUIS,94130,NOGENT-SUR-MARNE,94,52,NA,AH,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,74,4,S,NA,104,94052,Paris,1,Nogent-sur-Marne,2022-01-18,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,19/01/2022,Vente,2300000,60,NA,NA,4180,GR  RUE CHARLES DE GAULLE,94130,NOGENT-SUR-MARNE,94,52,NA,AD,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,82,4,S,NA,1083,94052,Paris,1,Nogent-sur-Marne,2022-01-19,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,19/01/2022,Vente,2300000,60,NA,NA,4180,GR  RUE CHARLES DE GAULLE,94130,NOGENT-SUR-MARNE,94,52,NA,AD,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,87,4,S,NA,1083,94052,Paris,1,Nogent-sur-Marne,2022-01-19,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,27/01/2022,Vente,1384865,1,NA,AV,9130,THEODORE,94340,JOINVILLE-LE-PONT,94,42,NA,N,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,183,5,S,NA,318,94042,Paris,1,Joinville-le-Pont,2022-01-27,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,28/01/2022,Vente,750000,12,NA,RUE,4180,GEORGETTE ROSTAING,94200,IVRY-SUR-SEINE,94,41,NA,Q,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,65,3,S,NA,600,94041,Paris,1,Ivry-sur-Seine,2022-01-28,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,01/02/2022,Vente,375000,58,NA,RUE,3140,EMILE ROUX,94120,FONTENAY-SOUS-BOIS,94,33,NA,BT,124,NA,2,55.56,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,53,3,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-02-01,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,31/01/2022,Vente,533301,2,NA,RUE,7250,POUSSIN,94120,FONTENAY-SOUS-BOIS,94,33,NA,N,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,106,4,S,NA,295,94033,Paris,1,Fontenay-sous-Bois,2022-01-31,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,10/02/2022,Vente,1150000,11,NA,RUE,8510,DE LA SANTE,94120,FONTENAY-SOUS-BOIS,94,33,NA,U,251,NA,2,141.37,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,141,6,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-02-10,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,31/01/2022,Vente,1080000,16,T,AV,8125,RATEL,94340,JOINVILLE-LE-PONT,94,42,NA,I,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,106,3,S,NA,345,94042,Paris,1,Joinville-le-Pont,2022-01-31,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,20/01/2022,Vente,1210000,70,NA,AV,7125,PARMENTIER,94120,FONTENAY-SOUS-BOIS,94,33,NA,S,176,NA,1,169.71,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,188,5,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-20,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,16/02/2022,Vente,1150000,15,NA,RUE,7120,PARMENTIER,94130,NOGENT-SUR-MARNE,94,52,NA,K,250,NA,8,131,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,120,5,NA,NA,NA,94052,Paris,1,Nogent-sur-Marne,2022-02-16,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,04/02/2022,Vente,1700000,16,NA,RUE,0020,ADRIEN DAMALIX,94410,ST MAURICE,94,69,NA,A,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,210,9,S,NA,286,94069,Paris,1,Saint-Maurice,2022-02-04,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,16/02/2022,Vente,885000,4,NA,VLA,8861,ST PIERRE,94220,CHARENTON-LE-PONT,94,18,NA,K,79,NA,36,99.28,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,100,4,NA,NA,NA,94018,Paris,1,Charenton-le-Pont,2022-02-16,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,18/02/2022,Vente,408000,105,NA,BD,9630,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,33,NA,P,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,5,S,NA,65,94033,Paris,1,Fontenay-sous-Bois,2022-02-18,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,15/02/2022,Vente,900000,7,NA,RUE,9621,DU VAL D OSNE,94410,ST MAURICE,94,69,NA,C,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,6,S,NA,380,94069,Paris,1,Saint-Maurice,2022-02-15,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,11/02/2022,Vente,345000,43,NA,RUE,4190,GUILLAUME ACHILLE VIVIER,94130,NOGENT-SUR-MARNE,94,52,NA,K,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,39,3,S,NA,119,94052,Paris,1,Nogent-sur-Marne,2022-02-11,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,14/02/2022,Vente,1334000,27,T,RUE,3575,FRANCOIS ROLLAND,94130,NOGENT-SUR-MARNE,94,52,NA,AB,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,144,5,S,NA,245,94052,Paris,1,Nogent-sur-Marne,2022-02-14,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,25/02/2022,Vente,569370,6,NA,RUE,4110,GABRIELLE,94340,JOINVILLE-LE-PONT,94,42,NA,H,187,NA,3,NA,4,NA,5,88.04,8,NA,NA,NA,4,1,Maison,NA,74,4,NA,NA,NA,94042,Paris,1,Joinville-le-Pont,2022-02-25,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,22/02/2022,Vente,685000,2,NA,AV,3560,FOCH,94300,VINCENNES,94,80,NA,O,193,NA,1,54.97,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,46,2,NA,NA,NA,94080,Paris,1,Vincennes,2022-02-22,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,03/02/2022,Vente,245000,28,NA,CHE,6139,DES MARAIS,94120,FONTENAY-SOUS-BOIS,94,33,NA,H,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,34,2,S,NA,291,94033,Paris,1,Fontenay-sous-Bois,2022-02-03,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,17/02/2022,Vente,430000,6,NA,AV,6880,OUDINOT,94340,JOINVILLE-LE-PONT,94,42,NA,D,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,3,S,NA,231,94042,Paris,1,Joinville-le-Pont,2022-02-17,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,25/02/2022,Vente,520000,43,B,AV,6880,OUDINOT,94340,JOINVILLE-LE-PONT,94,42,NA,J,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,50,3,S,NA,124,94042,Paris,1,Joinville-le-Pont,2022-02-25,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,22/02/2022,Vente,120000,244,NA,AV,8145,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,NA,AB,27,NA,2,43.8,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,27,1,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-02-22,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,28/02/2022,Vente,1050000,36,NA,RUE,4135,GEORGES LE TIEC,94120,FONTENAY-SOUS-BOIS,94,33,NA,U,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,128,6,S,NA,802,94033,Paris,1,Fontenay-sous-Bois,2022-02-28,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,11/02/2022,Vente,836000,11,NA,RUE,0081,DE L AVENIR,94200,IVRY-SUR-SEINE,94,41,NA,AX,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,4,S,NA,125,94041,Paris,1,Ivry-sur-Seine,2022-02-11,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,25/02/2022,Vente,160000,19,NA,RUE,4190,GUSTAVE SIMONET,94200,IVRY-SUR-SEINE,94,41,NA,AP,120,NA,8,NA,9,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,25,1,NA,NA,NA,94041,Paris,1,Ivry-sur-Seine,2022-02-25,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,22/02/2022,Vente,615000,46,NA,AV,6880,OUDINOT,94340,JOINVILLE-LE-PONT,94,42,NA,J,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,36,2,S,NA,141,94042,Paris,1,Joinville-le-Pont,2022-02-22,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,07/02/2022,Vente,670000,178,NA,BD,9630,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,33,NA,N,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,5,S,NA,592,94033,Paris,1,Fontenay-sous-Bois,2022-02-07,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,02/03/2022,Vente,792750,42,NA,BD,9630,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,33,NA,AC,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,104,5,S,NA,358,94033,Paris,1,Fontenay-sous-Bois,2022-03-02,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,17/02/2022,Vente,935000,6,B,ALL,9651,DE LA VILLA ANTONY,94410,ST MAURICE,94,69,NA,O,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,133,4,S,NA,210,94069,Paris,1,Saint-Maurice,2022-02-17,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,17/02/2022,Vente,500000,52,NA,RUE,0060,ANDRE TESSIER,94120,FONTENAY-SOUS-BOIS,94,33,NA,AC,48,NA,1,76.31,2,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,77,4,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-02-17,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,23/02/2022,Vente,915000,5,NA,RUE,0055,ARISTIDE BRIAND,94340,JOINVILLE-LE-PONT,94,42,NA,C,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,115,5,S,NA,273,94042,Paris,1,Joinville-le-Pont,2022-02-23,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,23/02/2022,Vente,395450,73,NA,RUE,7205,PIERRE CURIE,94120,FONTENAY-SOUS-BOIS,94,33,NA,B,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,62,5,S,NA,137,94033,Paris,1,Fontenay-sous-Bois,2022-02-23,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,03/03/2022,Vente,264150,12,NA,AV,8530,DE SEVIGNE,94340,JOINVILLE-LE-PONT,94,42,NA,Y,42,NA,12,NA,8,31.73,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,33,3,NA,NA,NA,94042,Paris,1,Joinville-le-Pont,2022-03-03,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,02/03/2022,Vente,877400,49,NA,RUE,2570,DESIRE RICHEBOIS,94120,FONTENAY-SOUS-BOIS,94,33,NA,BM,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,17,1,S,NA,419,94033,Paris,1,Fontenay-sous-Bois,2022-03-02,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,22/02/2022,Vente,705000,21,NA,RUE,5181,LOUIS AUROUX,94120,FONTENAY-SOUS-BOIS,94,33,NA,H,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,530,94033,Paris,1,Fontenay-sous-Bois,2022-02-22,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,08/03/2022,Vente,940000,46,NA,RUE,1460,CHARLES BASSEE,94120,FONTENAY-SOUS-BOIS,94,33,NA,AX,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,206,94033,Paris,1,Fontenay-sous-Bois,2022-03-08,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,03/03/2022,Vente,960000,18,NA,AV,1480,COURTIN,94340,JOINVILLE-LE-PONT,94,42,NA,D,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,138,5,S,NA,363,94042,Paris,1,Joinville-le-Pont,2022-03-03,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,11/03/2022,Vente,520000,5,NA,PL,6215,MICHELET,94120,FONTENAY-SOUS-BOIS,94,33,NA,AC,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,47,3,S,NA,125,94033,Paris,1,Fontenay-sous-Bois,2022-03-11,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,04/03/2022,Vente,1340000,20,NA,NA,4180,GR  RUE CHARLES DE GAULLE,94130,NOGENT-SUR-MARNE,94,52,NA,AB,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,200,7,S,NA,595,94052,Paris,1,Nogent-sur-Marne,2022-03-04,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,10/03/2022,Vente,1000000,17,NA,VLA,6205,MEMORIS,94120,FONTENAY-SOUS-BOIS,94,33,NA,BP,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,120,5,S,NA,179,94033,Paris,1,Fontenay-sous-Bois,2022-03-10,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,17/02/2022,Vente,790000,14,B,RUE,1480,DE COULMIERS,94130,NOGENT-SUR-MARNE,94,52,NA,F,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,547,94052,Paris,1,Nogent-sur-Marne,2022-02-17,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,02/03/2022,Vente,408000,38,NA,BD,9667,DU VINGT CINQ AOUT 1944,94120,FONTENAY-SOUS-BOIS,94,33,NA,BL,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,102,94033,Paris,1,Fontenay-sous-Bois,2022-03-02,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,02/03/2022,Vente,408000,38,NA,BD,9667,DU VINGT CINQ AOUT 1944,94120,FONTENAY-SOUS-BOIS,94,33,NA,BL,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,18,1,S,NA,102,94033,Paris,1,Fontenay-sous-Bois,2022-03-02,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,18/02/2022,Vente,1255000,24,T,BD,6156,DE LA MARNE,94130,NOGENT-SUR-MARNE,94,52,NA,X,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,22,1,S,NA,254,94052,Paris,1,Nogent-sur-Marne,2022-02-18,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,18/02/2022,Vente,1255000,24,T,BD,6156,DE LA MARNE,94130,NOGENT-SUR-MARNE,94,52,NA,X,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,127,5,S,NA,254,94052,Paris,1,Nogent-sur-Marne,2022-02-18,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,17/02/2022,Vente,410000,74,NA,RUE,7260,DES PRES LORETS,94120,FONTENAY-SOUS-BOIS,94,33,NA,Y,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,51,2,S,NA,172,94033,Paris,1,Fontenay-sous-Bois,2022-02-17,2022,2,1
NA,NA,NA,NA,NA,NA,NA,000001,07/03/2022,Vente,507850,177,NA,AV,8145,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,NA,Y,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,3,S,NA,180,94033,Paris,1,Fontenay-sous-Bois,2022-03-07,2022,3,1
NA,NA,NA,NA,NA,NA,NA,000001,18/02/2022,Vente,918000,2,NA,RUE,5180,LUCIEN BELLIVIER,94130,NOGENT-SUR-MARNE,94,52,NA,F,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,77,5,S,NA,171,94052,Paris,1,Nogent-sur-Marne,2022-02-18,2022,2,1
